Test (Query3: 1 , Database: 1 and Database: 2) cost = 459
Test (Query3: 2 , Database: 64 and Database: 83) cost = 663
Test (Query3: 2 , Database: 64 and Database: 84) cost = 663
Test (Query3: 2 , Database: 64 and Database: 85) cost = 701
Test (Query3: 2 , Database: 64 and Database: 86) cost = 662
Test (Query3: 2 , Database: 64 and Database: 87) cost = 682
Test (Query3: 2 , Database: 64 and Database: 88) cost = 693
Test (Query3: 2 , Database: 64 and Database: 89) cost = 627
Test (Query3: 2 , Database: 64 and Database: 90) cost = 536
Test (Query3: 2 , Database: 64 and Database: 91) cost = 694
Test (Query3: 2 , Database: 64 and Database: 92) cost = 630
Test (Query3: 2 , Database: 64 and Database: 93) cost = 673
Test (Query3: 2 , Database: 64 and Database: 94) cost = 645
Test (Query3: 2 , Database: 64 and Database: 95) cost = 520
Test (Query3: 2 , Database: 64 and Database: 96) cost = 629
Test (Query3: 2 , Database: 64 and Database: 97) cost = 519
Test (Query3: 2 , Database: 64 and Database: 98) cost = 513
Test (Query3: 2 , Database: 64 and Database: 99) cost = 533
Test (Query3: 2 , Database: 64 and Database: 100) cost = 675
Test (Query3: 2 , Database: 65 and Database: 66) cost = 515
Test (Query3: 2 , Database: 65 and Database: 67) cost = 632
Test (Query3: 2 , Database: 65 and Database: 68) cost = 647
Test (Query3: 2 , Database: 65 and Database: 69) cost = 631
Test (Query3: 2 , Database: 65 and Database: 70) cost = 596
Test (Query3: 2 , Database: 65 and Database: 71) cost = 530
Test (Query3: 2 , Database: 65 and Database: 72) cost = 723
Test (Query3: 2 , Database: 65 and Database: 73) cost = 521
Test (Query3: 2 , Database: 65 and Database: 74) cost = 537
Test (Query3: 2 , Database: 65 and Database: 75) cost = 546
Test (Query3: 2 , Database: 65 and Database: 76) cost = 624
Test (Query3: 2 , Database: 65 and Database: 77) cost = 647
Test (Query3: 2 , Database: 65 and Database: 78) cost = 649
Test (Query3: 2 , Database: 65 and Database: 79) cost = 556
Test (Query3: 2 , Database: 65 and Database: 80) cost = 670
Test (Query3: 2 , Database: 65 and Database: 81) cost = 561
Test (Query3: 2 , Database: 65 and Database: 82) cost = 527
Test (Query3: 2 , Database: 65 and Database: 83) cost = 676
Test (Query3: 2 , Database: 65 and Database: 84) cost = 680
Test (Query3: 2 , Database: 65 and Database: 85) cost = 698
Test (Query3: 2 , Database: 65 and Database: 86) cost = 661
Test (Query3: 2 , Database: 65 and Database: 87) cost = 680
Test (Query3: 2 , Database: 65 and Database: 88) cost = 691
Test (Query3: 2 , Database: 65 and Database: 89) cost = 618
Test (Query3: 2 , Database: 65 and Database: 90) cost = 541
Test (Query3: 2 , Database: 65 and Database: 91) cost = 681
Test (Query3: 2 , Database: 65 and Database: 92) cost = 637
Test (Query3: 2 , Database: 65 and Database: 93) cost = 680
Test (Query3: 2 , Database: 65 and Database: 94) cost = 628
Test (Query3: 2 , Database: 65 and Database: 95) cost = 529
Test (Query3: 2 , Database: 65 and Database: 96) cost = 620
Test (Query3: 2 , Database: 65 and Database: 97) cost = 631
Test (Query3: 2 , Database: 65 and Database: 98) cost = 526
Test (Query3: 2 , Database: 65 and Database: 99) cost = 530
Test (Query3: 2 , Database: 65 and Database: 100) cost = 679
Test (Query3: 2 , Database: 66 and Database: 67) cost = 643
Test (Query3: 2 , Database: 66 and Database: 68) cost = 657
Test (Query3: 2 , Database: 66 and Database: 69) cost = 639
Test (Query3: 2 , Database: 66 and Database: 70) cost = 614
Test (Query3: 2 , Database: 66 and Database: 71) cost = 513
Test (Query3: 2 , Database: 66 and Database: 72) cost = 733
Test (Query3: 2 , Database: 66 and Database: 73) cost = 528
Test (Query3: 2 , Database: 66 and Database: 74) cost = 563
Test (Query3: 2 , Database: 66 and Database: 75) cost = 551
Test (Query3: 2 , Database: 66 and Database: 76) cost = 627
Test (Query3: 2 , Database: 66 and Database: 77) cost = 662
Test (Query3: 2 , Database: 66 and Database: 78) cost = 658
Test (Query3: 2 , Database: 66 and Database: 79) cost = 531
Test (Query3: 2 , Database: 66 and Database: 80) cost = 679
Test (Query3: 2 , Database: 66 and Database: 81) cost = 571
Test (Query3: 2 , Database: 66 and Database: 82) cost = 539
Test (Query3: 2 , Database: 66 and Database: 83) cost = 678
Test (Query3: 2 , Database: 66 and Database: 84) cost = 686
Test (Query3: 2 , Database: 66 and Database: 85) cost = 706
Test (Query3: 2 , Database: 66 and Database: 86) cost = 684
Test (Query3: 2 , Database: 66 and Database: 87) cost = 694
Test (Query3: 2 , Database: 66 and Database: 88) cost = 706
Test (Query3: 2 , Database: 66 and Database: 89) cost = 645
Test (Query3: 2 , Database: 66 and Database: 90) cost = 552
Test (Query3: 2 , Database: 66 and Database: 91) cost = 703
Test (Query3: 2 , Database: 66 and Database: 92) cost = 639
Test (Query3: 2 , Database: 66 and Database: 93) cost = 682
Test (Query3: 2 , Database: 66 and Database: 94) cost = 637
Test (Query3: 2 , Database: 66 and Database: 95) cost = 545
Test (Query3: 2 , Database: 66 and Database: 96) cost = 638
Test (Query3: 2 , Database: 66 and Database: 97) cost = 645
Test (Query3: 2 , Database: 66 and Database: 98) cost = 536
Test (Query3: 2 , Database: 66 and Database: 99) cost = 537
Test (Query3: 2 , Database: 66 and Database: 100) cost = 693
Test (Query3: 2 , Database: 67 and Database: 68) cost = 691
Test (Query3: 2 , Database: 67 and Database: 69) cost = 653
Test (Query3: 2 , Database: 67 and Database: 70) cost = 628
Test (Query3: 2 , Database: 67 and Database: 71) cost = 642
Test (Query3: 2 , Database: 67 and Database: 72) cost = 736
Test (Query3: 2 , Database: 67 and Database: 73) cost = 571
Test (Query3: 2 , Database: 67 and Database: 74) cost = 589
Test (Query3: 2 , Database: 67 and Database: 75) cost = 562
Test (Query3: 2 , Database: 67 and Database: 76) cost = 643
Test (Query3: 2 , Database: 67 and Database: 77) cost = 682
Test (Query3: 2 , Database: 67 and Database: 78) cost = 674
Test (Query3: 2 , Database: 67 and Database: 79) cost = 643
Test (Query3: 2 , Database: 67 and Database: 80) cost = 696
Test (Query3: 2 , Database: 67 and Database: 81) cost = 613
Test (Query3: 2 , Database: 67 and Database: 82) cost = 564
Test (Query3: 2 , Database: 67 and Database: 83) cost = 690
Test (Query3: 2 , Database: 67 and Database: 84) cost = 718
Test (Query3: 2 , Database: 67 and Database: 85) cost = 733
Test (Query3: 2 , Database: 67 and Database: 86) cost = 668
Test (Query3: 2 , Database: 67 and Database: 87) cost = 725
Test (Query3: 2 , Database: 67 and Database: 88) cost = 720
Test (Query3: 2 , Database: 67 and Database: 89) cost = 578
Test (Query3: 2 , Database: 67 and Database: 90) cost = 573
Test (Query3: 2 , Database: 67 and Database: 91) cost = 707
Test (Query3: 2 , Database: 67 and Database: 92) cost = 668
Test (Query3: 2 , Database: 67 and Database: 93) cost = 698
Test (Query3: 2 , Database: 67 and Database: 94) cost = 660
Test (Query3: 2 , Database: 67 and Database: 95) cost = 550
Test (Query3: 2 , Database: 67 and Database: 96) cost = 636
Test (Query3: 2 , Database: 67 and Database: 97) cost = 669
Test (Query3: 2 , Database: 67 and Database: 98) cost = 572
Test (Query3: 2 , Database: 67 and Database: 99) cost = 562
Test (Query3: 2 , Database: 67 and Database: 100) cost = 692
Test (Query3: 2 , Database: 68 and Database: 69) cost = 692
Test (Query3: 2 , Database: 68 and Database: 70) cost = 664
Test (Query3: 2 , Database: 68 and Database: 71) cost = 668
Test (Query3: 2 , Database: 68 and Database: 72) cost = 784
Test (Query3: 2 , Database: 68 and Database: 73) cost = 590
Test (Query3: 2 , Database: 68 and Database: 74) cost = 628
Test (Query3: 2 , Database: 68 and Database: 75) cost = 602
Test (Query3: 2 , Database: 68 and Database: 76) cost = 695
Test (Query3: 2 , Database: 68 and Database: 77) cost = 721
Test (Query3: 2 , Database: 68 and Database: 78) cost = 719
Test (Query3: 2 , Database: 68 and Database: 79) cost = 665
Test (Query3: 2 , Database: 68 and Database: 80) cost = 729
Test (Query3: 2 , Database: 68 and Database: 81) cost = 647
Test (Query3: 2 , Database: 68 and Database: 82) cost = 590
Test (Query3: 2 , Database: 68 and Database: 83) cost = 737
Test (Query3: 2 , Database: 68 and Database: 84) cost = 726
Test (Query3: 2 , Database: 68 and Database: 85) cost = 771
Test (Query3: 2 , Database: 68 and Database: 86) cost = 725
Test (Query3: 2 , Database: 68 and Database: 87) cost = 741
Test (Query3: 2 , Database: 68 and Database: 88) cost = 746
Test (Query3: 2 , Database: 68 and Database: 89) cost = 699
Test (Query3: 2 , Database: 68 and Database: 90) cost = 600
Test (Query3: 2 , Database: 68 and Database: 91) cost = 738
Test (Query3: 2 , Database: 68 and Database: 92) cost = 706
Test (Query3: 2 , Database: 68 and Database: 93) cost = 739
Test (Query3: 2 , Database: 68 and Database: 94) cost = 700
Test (Query3: 2 , Database: 68 and Database: 95) cost = 588
Test (Query3: 2 , Database: 68 and Database: 96) cost = 695
Test (Query3: 2 , Database: 68 and Database: 97) cost = 689
Test (Query3: 2 , Database: 68 and Database: 98) cost = 600
Test (Query3: 2 , Database: 68 and Database: 99) cost = 596
Test (Query3: 2 , Database: 68 and Database: 100) cost = 727
Test (Query3: 2 , Database: 69 and Database: 70) cost = 631
Test (Query3: 2 , Database: 69 and Database: 71) cost = 637
Test (Query3: 2 , Database: 69 and Database: 72) cost = 737
Test (Query3: 2 , Database: 69 and Database: 73) cost = 568
Test (Query3: 2 , Database: 69 and Database: 74) cost = 596
Test (Query3: 2 , Database: 69 and Database: 75) cost = 582
Test (Query3: 2 , Database: 69 and Database: 76) cost = 648
Test (Query3: 2 , Database: 69 and Database: 77) cost = 683
Test (Query3: 2 , Database: 69 and Database: 78) cost = 679
Test (Query3: 2 , Database: 69 and Database: 79) cost = 624
Test (Query3: 2 , Database: 69 and Database: 80) cost = 694
Test (Query3: 2 , Database: 69 and Database: 81) cost = 612
Test (Query3: 2 , Database: 69 and Database: 82) cost = 577
Test (Query3: 2 , Database: 69 and Database: 83) cost = 699
Test (Query3: 2 , Database: 69 and Database: 84) cost = 711
Test (Query3: 2 , Database: 69 and Database: 85) cost = 730
Test (Query3: 2 , Database: 69 and Database: 86) cost = 696
Test (Query3: 2 , Database: 69 and Database: 87) cost = 717
Test (Query3: 2 , Database: 69 and Database: 88) cost = 723
Test (Query3: 2 , Database: 69 and Database: 89) cost = 656
Test (Query3: 2 , Database: 69 and Database: 90) cost = 573
Test (Query3: 2 , Database: 69 and Database: 91) cost = 699
Test (Query3: 2 , Database: 69 and Database: 92) cost = 680
Test (Query3: 2 , Database: 69 and Database: 93) cost = 695
Test (Query3: 2 , Database: 69 and Database: 94) cost = 670
Test (Query3: 2 , Database: 69 and Database: 95) cost = 557
Test (Query3: 2 , Database: 69 and Database: 96) cost = 661
Test (Query3: 2 , Database: 69 and Database: 97) cost = 668
Test (Query3: 2 , Database: 69 and Database: 98) cost = 576
Test (Query3: 2 , Database: 69 and Database: 99) cost = 554
Test (Query3: 2 , Database: 69 and Database: 100) cost = 711
Test (Query3: 2 , Database: 70 and Database: 71) cost = 603
Test (Query3: 2 , Database: 70 and Database: 72) cost = 724
Test (Query3: 2 , Database: 70 and Database: 73) cost = 530
Test (Query3: 2 , Database: 70 and Database: 74) cost = 565
Test (Query3: 2 , Database: 70 and Database: 75) cost = 533
Test (Query3: 2 , Database: 70 and Database: 76) cost = 630
Test (Query3: 2 , Database: 70 and Database: 77) cost = 652
Test (Query3: 2 , Database: 70 and Database: 78) cost = 653
Test (Query3: 2 , Database: 70 and Database: 79) cost = 606
Test (Query3: 2 , Database: 70 and Database: 80) cost = 667
Test (Query3: 2 , Database: 70 and Database: 81) cost = 578
Test (Query3: 2 , Database: 70 and Database: 82) cost = 510
Test (Query3: 2 , Database: 70 and Database: 83) cost = 683
Test (Query3: 2 , Database: 70 and Database: 84) cost = 685
Test (Query3: 2 , Database: 70 and Database: 85) cost = 707
Test (Query3: 2 , Database: 70 and Database: 86) cost = 651
Test (Query3: 2 , Database: 70 and Database: 87) cost = 670
Test (Query3: 2 , Database: 70 and Database: 88) cost = 689
Test (Query3: 2 , Database: 70 and Database: 89) cost = 642
Test (Query3: 2 , Database: 70 and Database: 90) cost = 533
Test (Query3: 2 , Database: 70 and Database: 91) cost = 689
Test (Query3: 2 , Database: 70 and Database: 92) cost = 650
Test (Query3: 2 , Database: 70 and Database: 93) cost = 683
Test (Query3: 2 , Database: 70 and Database: 94) cost = 635
Test (Query3: 2 , Database: 70 and Database: 95) cost = 493
Test (Query3: 2 , Database: 70 and Database: 96) cost = 632
Test (Query3: 2 , Database: 70 and Database: 97) cost = 647
Test (Query3: 2 , Database: 70 and Database: 98) cost = 510
Test (Query3: 2 , Database: 70 and Database: 99) cost = 522
Test (Query3: 2 , Database: 70 and Database: 100) cost = 637
Test (Query3: 2 , Database: 71 and Database: 72) cost = 732
Test (Query3: 2 , Database: 71 and Database: 73) cost = 540
Test (Query3: 2 , Database: 71 and Database: 74) cost = 555
Test (Query3: 2 , Database: 71 and Database: 75) cost = 553
Test (Query3: 2 , Database: 71 and Database: 76) cost = 614
Test (Query3: 2 , Database: 71 and Database: 77) cost = 655
Test (Query3: 2 , Database: 71 and Database: 78) cost = 657
Test (Query3: 2 , Database: 71 and Database: 79) cost = 549
Test (Query3: 2 , Database: 71 and Database: 80) cost = 667
Test (Query3: 2 , Database: 71 and Database: 81) cost = 572
Test (Query3: 2 , Database: 71 and Database: 82) cost = 536
Test (Query3: 2 , Database: 71 and Database: 83) cost = 691
Test (Query3: 2 , Database: 71 and Database: 84) cost = 685
Test (Query3: 2 , Database: 71 and Database: 85) cost = 704
Test (Query3: 2 , Database: 71 and Database: 86) cost = 688
Test (Query3: 2 , Database: 71 and Database: 87) cost = 694
Test (Query3: 2 , Database: 71 and Database: 88) cost = 707
Test (Query3: 2 , Database: 71 and Database: 89) cost = 635
Test (Query3: 2 , Database: 71 and Database: 90) cost = 548
Test (Query3: 2 , Database: 71 and Database: 91) cost = 692
Test (Query3: 2 , Database: 71 and Database: 92) cost = 646
Test (Query3: 2 , Database: 71 and Database: 93) cost = 689
Test (Query3: 2 , Database: 71 and Database: 94) cost = 639
Test (Query3: 2 , Database: 71 and Database: 95) cost = 538
Test (Query3: 2 , Database: 71 and Database: 96) cost = 649
Test (Query3: 2 , Database: 71 and Database: 97) cost = 641
Test (Query3: 2 , Database: 71 and Database: 98) cost = 534
Test (Query3: 2 , Database: 71 and Database: 99) cost = 532
Test (Query3: 2 , Database: 71 and Database: 100) cost = 683
Test (Query3: 2 , Database: 72 and Database: 73) cost = 675
Test (Query3: 2 , Database: 72 and Database: 74) cost = 703
Test (Query3: 2 , Database: 72 and Database: 75) cost = 683
Test (Query3: 2 , Database: 72 and Database: 76) cost = 743
Test (Query3: 2 , Database: 72 and Database: 77) cost = 768
Test (Query3: 2 , Database: 72 and Database: 78) cost = 759
Test (Query3: 2 , Database: 72 and Database: 79) cost = 734
Test (Query3: 2 , Database: 72 and Database: 80) cost = 778
Test (Query3: 2 , Database: 72 and Database: 81) cost = 711
Test (Query3: 2 , Database: 72 and Database: 82) cost = 679
Test (Query3: 2 , Database: 72 and Database: 83) cost = 792
Test (Query3: 2 , Database: 72 and Database: 84) cost = 791
Test (Query3: 2 , Database: 72 and Database: 85) cost = 807
Test (Query3: 2 , Database: 72 and Database: 86) cost = 782
Test (Query3: 2 , Database: 72 and Database: 87) cost = 779
Test (Query3: 2 , Database: 72 and Database: 88) cost = 801
Test (Query3: 2 , Database: 72 and Database: 89) cost = 754
Test (Query3: 2 , Database: 72 and Database: 90) cost = 673
Test (Query3: 2 , Database: 72 and Database: 91) cost = 793
Test (Query3: 2 , Database: 72 and Database: 92) cost = 760
Test (Query3: 2 , Database: 72 and Database: 93) cost = 787
Test (Query3: 2 , Database: 72 and Database: 94) cost = 755
Test (Query3: 2 , Database: 72 and Database: 95) cost = 664
Test (Query3: 2 , Database: 72 and Database: 96) cost = 734
Test (Query3: 2 , Database: 72 and Database: 97) cost = 750
Test (Query3: 2 , Database: 72 and Database: 98) cost = 686
Test (Query3: 2 , Database: 72 and Database: 99) cost = 654
Test (Query3: 2 , Database: 72 and Database: 100) cost = 793
Test (Query3: 2 , Database: 73 and Database: 74) cost = 508
Test (Query3: 2 , Database: 73 and Database: 75) cost = 425
Test (Query3: 2 , Database: 73 and Database: 76) cost = 562
Test (Query3: 2 , Database: 73 and Database: 77) cost = 602
Test (Query3: 2 , Database: 73 and Database: 78) cost = 607
Test (Query3: 2 , Database: 73 and Database: 79) cost = 533
Test (Query3: 2 , Database: 73 and Database: 80) cost = 614
Test (Query3: 2 , Database: 73 and Database: 81) cost = 510
Test (Query3: 2 , Database: 73 and Database: 82) cost = 424
Test (Query3: 2 , Database: 73 and Database: 83) cost = 609
Test (Query3: 2 , Database: 73 and Database: 84) cost = 603
Test (Query3: 2 , Database: 73 and Database: 85) cost = 644
Test (Query3: 2 , Database: 73 and Database: 86) cost = 628
Test (Query3: 2 , Database: 73 and Database: 87) cost = 609
Test (Query3: 2 , Database: 73 and Database: 88) cost = 634
